"Date of Download: 2023-03-10_15:15:06"
"Search Parameters: Data Level:all  Trait List:  Trial List:10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","dry matter content percentage|month 10|mashed raw root|COMP:0000237","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","initial vigor assessment 1-7|day 45|COMP:0000275","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","time of boiling estimation minute|month 10|boiled root|COMP:0000190","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54066","PER584","","plot","4226301","202109DVGN6_momi_rep2_PER584_196","2","2","196","8","13","test","","","","0.8","0.6","","3","30.2","37.5","37.45","","300","18.5096153846154","","11.55","1","5","18.2","3","1","25","10","20","2","390","30","6","3","1","2","3","43","4900","398","0","19","2","3","3","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","242741","PER589","","plot","4226505","202109DVGN6_momi_rep2_PER589_186","2","2","186","7","10","test","","","","3.3","1.6","","4","30.1","32.5","32.16","","110","21.6346153846154","","13.5","1","5","10.7","1","1","26","10","20","1","360","40","6","3","1","2","3","35","4650","375","0","20","3","3","1","33.75","5"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","253638","PER593","","plot","4226468","202109DVGN6_momi_rep2_PER593_239","2","2","239","13","15","test","","","","2","0.9","","4","33.1","40.5","40.73","","175","21.6346153846154","","13.5","1","5","27.5","2","1","18","10","20","2","340","20","6","3","1","2","2","67","4350","419","1","17","3","3","2","25","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54068","PTR1","","plot","4226404","202109DVGN6_momi_rep2_PTR1_158","2","2","158","3","14","test","","","","","","","0","26.7","27.9","26.19","","490","9.93589743589744","","6.2","1","5","18.5","3","3","8","12","20","3","490","50","5","1","1","4","1","32","3050","190","0","20","2","2","4","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","3746955","PTR5","","plot","4226345","202109DVGN6_momi_rep2_PTR5_219","2","2","219","11","11","test","","","","2.8","1.7","","0","22.9","23.1","22.95","","320","9.13461538461539","","5.7","1","5","15.7","2","2","13","10","20","4","320","50","2","1","1","2","2","28","3450","139","0","12","3","2","3","60","4"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","154913","SM2775-4","","plot","4226438","202109DVGN6_momi_rep2_SM2775-4_226","2","2","226","12","15","check","","","","1.2","0.7","","3","39.5","40.9","43.25","","110","43.9102564102564","","27.4","1","5","141.6","2","1","59","10","20","1","330","30","6","3","1","1","1","95","4900","629","0","20","3","3","1","30","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","236646","SMB2446-2","Caiseli,Caiselli,CAISELLI","plot","4226460","202109DVGN6_momi_rep2_SMB2446-2_215","2","2","215","10","10","check","","","","2","1.3","","0","40.2","41.5","44.29","","300","29.4871794871795","","18.4","1","5","17.6","1","1","47","12","20","1","300","50","6","3","","1","1","85","4250","559","0","20","3","","1","40","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","147207","TAI8","Tai8","plot","4226419","202109DVGN6_momi_rep2_TAI8_179","2","2","179","6","14","check","","","","2","0.9","","4","37.1","41.6","42.21","","130","38.1410256410256","","23.8","1","5","139.2","1","1","48","10","20","2","250","30","6","1","1","1","2","78","4800","560","0","20","3","3","1","60","4"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","355933","USA2","","plot","4226335","202109DVGN6_momi_rep2_USA2_163","2","2","163","4","14","test","","","","","","","4","30.8","32.9","31.34","","140","26.9230769230769","","16.8","1","5","33.1","1","1","46","10","20","1","270","30","6","3","1","2","1","75","4275","360","1","20","2","2","1","50","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","140055","USA5","","plot","4226303","202109DVGN6_momi_rep2_USA5_238","2","2","238","13","14","test","","","","1.3","1.2","","4","33.9","39.2","38.89","","150","22.7564102564103","","14.2","1","5","54.8","1","1","28","12","20","1","320","30","6","3","1","2","2","58","4800","482","1","20","3","2","1","25","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54069","VEN128","","plot","4226283","202109DVGN6_momi_rep2_VEN128_192","2","2","192","7","16","test","","","","0.9","0.5","","4","29.8","32.4","32.66","","170","28.125","","17.55","1","5","20.5","3","3","42","10","20","3","310","80","5","2","1","1","3","59","4975","394","0","20","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","54073","VEN208","","plot","4226267","202109DVGN6_momi_rep2_VEN208_221","2","2","221","11","13","test","","","","0.9","0.6","","4","34.4","37.7","38.89","","125","24.3589743589744","","15.2","1","5","19.6","1","1","31","10","20","4","300","30","6","3","1","1","3","82","4575","472","0","20","3","2","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","147369","VEN25","","plot","4226428","202109DVGN6_momi_rep2_VEN25_190","2","2","190","7","14","test","","","","0.1","0","","3","35.2","34.7","34.85","","160","34.9358974358974","","21.8","1","5","193.2","2","2","51","12","20","4","400","40","6","3","1","1","2","70","4850","519","0","20","2","3","2","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","2451408","VEN312","","plot","4226520","202109DVGN6_momi_rep2_VEN312_265","2","2","265","17","9","test","","","","0.7","0.4","","4","37.3","40.8","43.11","","135","37.9807692307692","","23.7","1","5","81.4","2","1","32","12","20","2","340","50","6","3","1","1","2","64","4875","574","1","20","3","3","1","60","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","3746941","ARG55","","plot","4419108","202206DVGN6_ciat_rep1_ARG55_85","1","1","85","8","4","test","","7.01410531523611","16.5631672006412","0.8338836","0.5020747","","","43.0809483248154","41.3875656","","42.0950204433136","220","20.0520833333333","7.5","7.7","1","3","","1","","","","10","2","275","","4","3","","3","","35","2060","299","0","10","","","1","30","1","Cuero de sapo # 3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","4419011","ARG62","","plot","4419163","202206DVGN6_ciat_rep1_ARG62_13","1","1","13","2","10","test","","9.22032486713292","10.4953790504821","0.8770656","0.8184466","","","38.0886589403974","40.400177","","42.2462496658474","200","16.1458333333333","3.9","6.2","1","4","","1","","","","10","2","235","","4","3","","4","","54","2750","334","0","10","","","1","51.1111111111111","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","3746942","ARG65","","plot","4419214","202206DVGN6_ciat_rep1_ARG65_126","1","1","126","12","7","test","","","","0.5624974","0.1714531","","","40.2250735603194","36.9319458","","34.8762322188737","215","21.3541666666667","11.2","8.2","1","3","","2","","","","10","3","300","","4","3","","3","","60","2740","361","7","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","3746943","ARG67","","plot","4419077","202206DVGN6_ciat_rep1_ARG67_166","1","1","166","16","11","test","","","","0.3983747","0.2084725","","","39.3861506276151","39.7163353","","41.3663510764964","240","20.5729166666667","14.5","7.9","1","4","","2","","","","10","2","315","","4","1","","4","","60","2740","350","5","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","272785","ARG74","","plot","4419337","202206DVGN6_ciat_rep1_ARG74_164","1","1","164","15","10","test","","3.00044097677598","5.88171820319242","0.834024","0.4856392","","","37.6307658058771","40.8085365","","42.3524797330017","220","27.0833333333333","10","10.4","1","3","","2","","","","10","2","280","","4","3","","3","","48","2550","304","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","4419012","ARG97","","plot","4419349","202206DVGN6_ciat_rep1_ARG97_132","1","1","132","12","1","test","","4.26995928804262","9.80764685740563","1.1312951","0.5743604","","","37.076687847498","39.7751503","","40.6898742245588","210","29.4270833333333","5.8","11.3","1","2","","2","","","","10","2","240","","4","1","","2","","36","2850","332","0","10","","","1","31.1111111111111","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","53994","BOL1","","plot","4419027","202206DVGN6_ciat_rep1_BOL1_150","1","1","150","14","5","test","","","","","","","","36.7300779076238","35.250248","","33.5011790817669","235","7.03125","5.6","2.7","1","4","","3","","","","10","3","320","","4","3","","4","","14","2030","233","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","3746944","BRA1001","","plot","4419332","202206DVGN6_ciat_rep1_BRA1001_24","1","1","24","3","2","test","","3.87175055561264","7.2375893185952","0.3888905","","","","40.3418439716312","42.0670128","","42.297685430407","115","36.1979166666667","9.3","13.9","2","3","","1","","","","10","3","255","","4","3","","3","","37","1950","258","0","10","","","1","43.8888888888889","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","4419013","BRA1022","","plot","4419143","202206DVGN6_ciat_rep1_BRA1022_141","1","1","141","13","9","test","","3.99373120060083","13.5067277790187","0.4556626","0.0414443","","","38.9082286847323","40.4347649","","40.0075081365956","175","33.3333333333333","16.2","12.8","1","4","","3","","","","10","4","250","","4","2","","3","","36","3460","434","0","10","","","1","41.1111111111111","1","Cuero de sapo #3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","220684","BRA108","","plot","4419154","202206DVGN6_ciat_rep1_BRA108_140","1","1","140","13","8","test","","","","","","","","36.6550717703349","","","","80","4.94791666666667","6.7","1.9","1","3","","3","","","","10","4","245","","4","3","","4","","21","1180","135","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","53997","BRA1081","","plot","4419393","202206DVGN6_ciat_rep1_BRA1081_95","1","1","95","9","7","test","","0.911088412954781","1.32005868832507","1.4662127","0.7691899","","","42.1542622950819","39.9133186","","39.0613122360435","135","38.5416666666667","14.4","14.8","1","4","","3","","","","10","4","220","","4","3","","2","","35","2840","400","0","10","","","1","44.4444444444444","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","3746945","BRA1132","","plot","4419181","202206DVGN6_ciat_rep1_BRA1132_31","1","1","31","3","9","test","","9.62705314201506","20.9526300967214","0.3137561","0.240883","","","36.5042102366538","38.8042374","","38.4097316593955","140","49.4791666666667","15.2","19","1","4","","1","","","","10","3","250","","4","3","","2","","51","2050","233","0","10","","","1","30","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","428466","BRA1139","","plot","4419029","202206DVGN6_ciat_rep1_BRA1139_42","1","1","42","4","3","test","","2.38161817704932","5.49834202308812","0.4715362","0.2799138","","","39.0839691856199","38.4306412","","38.334647609709","60","6.77083333333333","11.6","2.6","1","3","","3","","","","10","4","190","","4","3","","4","","11","1560","197","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","4419014","BRA1143","","plot","4419313","202206DVGN6_ciat_rep1_BRA1143_39","1","1","39","4","6","test","","","","0.9484676","0.2933981","","","39.0160262008733","41.6212502","","42.7626211454583","130","4.16666666666667","9.1","1.6","1","4","","3","","","","10","4","245","","4","1","","5","","6","1310","165","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","273599","BRA1177","","plot","4419167","202206DVGN6_ciat_rep1_BRA1177_75","1","1","75","7","9","test","","7.7975451071565","18.004583848343","0.8354339","0.6792939","","","36.4345670391061","42.3740845","","44.9279801636021","170","46.6145833333333","16.2","17.9","1","5","","2","","","","10","4","315","","4","3","","2","","45","3230","366","0","10","","","1","30","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","3746946","BRA1243","","plot","4419142","202206DVGN6_ciat_rep1_BRA1243_7","1","1","7","1","7","test","","2.90500140062704","5.30272810342867","0.7012875","","","","39.0787723785166","38.341568","","40.4874871527643","140","37.2395833333333","13.8","14.3","1","5","","1","","","","10","4","245","","4","3","","3","","44","3580","452","0","10","","","1","60","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","241835","BRA130","","plot","4419396","202206DVGN6_ciat_rep1_BRA130_37","1","1","37","4","8","test","","","","","","","","","","","","145","","6.6","0","5","4","","3","","","","10","3","285","","4","","","5","","0","","","0","10","","","1","","","No enraizo (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54082","BRA1310","","plot","4419053","202206DVGN6_ciat_rep1_BRA1310_14","1","1","14","2","9","test","","6.07970873136671","15.718029181528","0.7492262","0.411742","","","36.3102911646586","42.111393","","43.1932359908507","55","35.9375","15.4","13.8","1","5","","3","","","","10","4","245","","4","3","","3","","38","4490","506","0","10","","","1","47.7777777777778","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","428465","BRA1320","","plot","4419056","202206DVGN6_ciat_rep1_BRA1320_96","1","1","96","9","8","test","","","","","","","","44.1997851239669","","","","105","11.1979166666667","8","4.3","1","3","","2","","","","10","4","200","","4","3","","4","","40","3560","535","0","10","","","1","","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","53999","BRA134","","plot","4419073","202206DVGN6_ciat_rep1_BRA134_80","1","1","80","8","9","test","","9.54679200580839","24.8651075700256","1.1271622","0.6452277","","","38.5243167028199","42.5023575","","44.1180202172154","85","26.0416666666667","15.5","10","3","5","","3","","","","10","3","255","","4","3","","3","","39","2630","325","0","10","","","1","","1","Cuero de sapo #4 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","272920","BRA136","","plot","4419049","202206DVGN6_ciat_rep1_BRA136_32","1","1","32","3","10","test","","0.446996820971034","2.29781481364131","","","","","34.6055350553505","33.7257996","","29.7080516093889","105","19.53125","4.7","7.5","1","4","","1","","","","10","4","225","","4","1","","3","","26","3630","378","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","273750","BRA1410","","plot","4419054","202206DVGN6_ciat_rep1_BRA1410_53","1","1","53","5","9","test","","1.76460703103421","2.86042261962935","0.7422462","0.1989281","","","39.9423336141533","42.1068344","","41.8225233347078","150","23.6979166666667","14.8","9.1","3","4","","3","","","","10","3","315","","4","3","","3","","30","2730","356","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","4419015","BRA1412","","plot","4419088","202206DVGN6_ciat_rep1_BRA1412_99","1","1","99","9","11","test","","2.1164247625293","2.78759783275694","4.4718189","2.1995189","","","42.7391329479769","42.6856003","","41.3626560710008","50","14.3229166666667","9.5","5.5","1","2","","1","","","","10","4","185","","4","1","","4","","43","2020","290","0","10","","","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","272926","BRA144","","plot","4419321","202206DVGN6_ciat_rep1_BRA144_178","1","1","178","17","2","test","","","","0.8749645","0.4976397","","","32.7939070649597","36.8369751","","36.3943367786687","145","13.5416666666667","6.5","5.2","1","4","","3","","","","10","3","295","","4","3","","4","","33","2330","221","3","9","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","337509","BRA147","","plot","4419264","202206DVGN6_ciat_rep1_BRA147_92","1","1","92","9","4","test","","5.84231657059218","33.5161534841907","0.562089","0.0362229","","","40.4354158296505","41.0658264","","41.7582594598979","210","29.4270833333333","11.4","11.3","1","4","","2","","","","10","1","415","","4","3","","3","","57","2870","381","0","10","","","1","27.2222222222222","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","241840","BRA162","","plot","4419320","202206DVGN6_ciat_rep1_BRA162_117","1","1","117","11","7","test","","","","","","","","32.4607351225204","","","","65","5.72916666666667","10.7","2.2","5","4","","3","","","","10","4","200","","4","1","","3","","13","1890","176","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","337533","BRA163","","plot","4419129","202206DVGN6_ciat_rep1_BRA163_69","1","1","69","7","3","test","","3.84621923768174","8.76602672183997","0.9740951","0.680299","","","39.5677968702056","40.8050613","","40.4543543845594","75","40.8854166666667","17","15.7","1","3","","2","","","","10","4","345","","4","3","","3","","42","3740","481","0","10","","","1","26.6666666666667","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","241844","BRA172","","plot","4419221","202206DVGN6_ciat_rep1_BRA172_90","1","1","90","9","2","test","","","","1.5567502","0.7504009","","","35.3786286286286","40.4353523","","41.4453596759222","115","3.90625","9.8","1.5","1","4","","2","","","","10","3","245","","4","2","","4","","24","1120","121","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","54002","BRA190","","plot","4419326","202206DVGN6_ciat_rep1_BRA190_123","1","1","123","12","10","test","","","","0.2740514","","","","37.3657017277963","40.0205193","","40.103938288575","120","13.0208333333333","11.8","5","4","3","","2","","","","10","3","290","","4","3","","3","","23","3740","441","0","10","","","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","272821","BRA1A","","plot","4419374","202206DVGN6_ciat_rep1_BRA1A_98","1","1","98","9","10","test","","","","","","","","32.245154185022","","","","150","3.64583333333333","9.8","1.4","5","3","","1","","","","10","3","245","","4","3","","4","","10","1000","92","2","10","","","1","","3","Cuero de sapo #5 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10470","202206DVGN6_ciat","202206DVGN6_ciat","RCBD","2.4","4","","no","no","2022-March-31","2023-March-03","41","CIAT. Valle, Colombia","162740","BRA222","","plot","4419176","202206DVGN6_ciat_rep1_BRA222_130","1","1","130","12","3","test","","0.411717000709842","1.22893036969917","0.3134073","0.1249184","","","32.1586821705426","35.9443321","","34.8900098885287","115","9.375","12.4","3.6","1","4","","2","","","","10","3","275","","4","3","","4","","34","2130","195","0","10","","","1","45","1"," (Operator: lizbethpino, Time: )"
