Date of Download: 2023-03-15_16:46:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Search Parameters: Data Level:all  Trait List:  Trial List:11339,10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224,Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225,Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051,beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053,branching angle in degrees|CO_334:0002082,branching level counting|CO_334:0000079,dry matter content by specific gravity method|CO_334:0000160,dry matter content by table-top NIRS in percentage|CO_334:0002057,dry matter content percentage|CO_334:0000092,dry matter content percentage|month 10|mashed raw root|COMP:0000237,first apical branch height measurement in cm|CO_334:0000106,fresh root yield|CO_334:0000013,fresh shoot weight measurement in kg per plot|CO_334:0000016,fresh storage root weight per plot|CO_334:0000012,frog skin disease : visual 1-5|CO_334:0000093,hydrogen cyanide ug/g wet basis|month 10|COMP:0000322,initial plant vigor assessment 1-5|CO_334:0000220,lodged plants estimation 1-3|CO_334:0000301,lodged plants estimation 1-3|month 6|COMP:0000208,marketable root number counting|CO_334:0000169,number of planted stakes per plant counting|CO_334:0000300,number of planted stakes per plot counting|CO_334:0000159,plant architecture visual rating 1-5|CO_334:0000099,plant height measurement in cm|CO_334:0000018,plant height with leaf in cm|CO_334:0000123,plant stands harvested counting|CO_334:0000010,root color visual rating 1-3|CO_334:0000221,root constriction visual rating 1-3|CO_334:0000109,root evaluation scaled 1-5|CO_334:0000228,root length evaluation scaled 1-3|CO_334:0000226,root number per plot counting|CO_334:0000011,root weight in air|CO_334:0000157,root weight in water|CO_334:0000158,rotted storage root counting|CO_334:0000084,sprout count discrete counting|CO_334:0000138,storage root neck length visual rating 1-3|CO_334:0000223,storage root shape visual rating 1-6|CO_334:0000020,thrips severity : visual 1-5|CO_334:0002084,time of boiling estimation minute|month 10|boiled root|COMP:0000190,total carotenoid by chart 1-8|CO_334:0000161,notes
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",54022,COL2144,,plot,4226496,202109DVGN6_momi_rep2_COL2144_260,2,2,260,16,13,test,,,,2.9,1.5,,4,36.1,36.5,36.8,,95,28.36538462,,17.7,1,41.8,4,1,1,71,8,20,3,230,20,6,2,1,1,2,83,4950,552,2,14,3,3,1,40,3," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242208,COL2182,,plot,4226338,202109DVGN6_momi_rep2_COL2182_230,2,2,230,12,11,test,,4.96,10.62,0.4,0.6,,5,35.3,40.1,41.15,,85,32.69230769,,20.4,1,24,5,1,1,33,8,20,2,240,20,6,3,1,1,2,42,4850,522,0,18,3,3,1,25,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",139299,COL2215,,plot,4226256,202109DVGN6_momi_rep2_COL2215_138,2,2,138,1,10,check,,4.92,10.9,1,0.6,,5,40.3,44.1,44.88,,95,22.59615385,,14.1,1,25,4,1,1,24,8,20,2,250,10,6,3,1,1,2,34,4900,648,0,20,3,3,1,25,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242220,COL226B,,plot,4226346,202109DVGN6_momi_rep2_COL226B_259,2,2,259,16,14,test,,,,0.5,0.1,,2,30.8,31.1,30.51,,140,14.1025641,,8.8,1,30.6,5,2,1,4,10,20,2,340,30,6,3,2,4,3,78,3500,296,0,20,2,2,1,,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242230,COL2331,,plot,4226427,202109DVGN6_momi_rep2_COL2331_264,2,2,264,16,9,test,,,,6.7,1.8,,4,29.9,26.2,25.98,,110,21.63461538,,13.5,2,267.6,5,1,1,24,10,20,2,335,30,5,3,2,2,1,46,4825,384,1,17,2,2,2,60,6," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242235,COL2353,,plot,4226312,202109DVGN6_momi_rep2_COL2353_148,2,2,148,2,13,test,,,,0.9,,,3,36.3,36.1,36.11,,45,9.134615385,,5.7,1,238.2,4,3,3,24,8,20,3,280,10,6,3,1,3,2,46,4175,471,2,20,2,2,1,50,5," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242239,COL2361,,plot,4226472,202109DVGN6_momi_rep2_COL2361_170,2,2,170,5,10,test,,,,4.1,1.5,,3,31.5,29.5,30.64,,30,9.935897436,,6.2,1,85.4,2,3,3,9,4,20,5,270,20,2,2,1,2,1,13,4175,368,0,2,3,3,1,60,4," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242241,COL2387,,plot,4226321,202109DVGN6_momi_rep2_COL2387_235,2,2,235,13,11,test,,-2.05,-1.82,1.2,0.3,,5,30.9,30.7,31.09,,100,8.173076923,,5.1,1,248.3,5,3,3,10,10,20,2,340,30,3,3,1,2,2,13,4750,404,1,8,3,3,3,60,4," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242245,COL2426,,plot,4226308,202109DVGN6_momi_rep2_COL2426_184,2,2,184,6,9,test,,,,1,0.4,,4,33.4,36.9,37.05,,90,10.9775641,,6.85,1,113.2,4,1,2,15,8,20,2,270,30,3,3,1,2,2,18,4688,460,0,11,3,3,2,60,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242250,COL2493,,plot,4226290,202109DVGN6_momi_rep2_COL2493_146,2,2,146,2,15,test,,,,5.7,2.6,,3,29,29.1,28.52,,115,10.41666667,,6.5,1,185.4,5,3,3,7,10,20,2,280,30,6,3,2,3,2,29,4350,326,0,19,2,2,1,60,6," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242252,COL2510,,plot,4226311,202109DVGN6_momi_rep2_COL2510_242,2,2,242,14,15,test,,-0.29,0.3,0.4,,,4,33.1,33.6,32.66,,225,17.30769231,,10.8,1,291.2,5,2,2,20,10,20,3,360,30,6,3,1,1,2,28,4800,463,7,19,3,3,1,60,3," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242255,COL2526,,plot,4226257,202109DVGN6_momi_rep2_COL2526_182,2,2,182,6,11,test,,,,9.7,4.4,,4,30.7,31.8,31.97,,160,20.51282051,,12.8,1,,4,3,3,30,12,20,4,320,30,6,3,1,2,3,45,4500,378,3,20,3,3,1,60,6," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242261,COL2627,,plot,4226362,202109DVGN6_momi_rep2_COL2627_256,2,2,256,15,16,test,,,,,,,4,27.1,29,27.22,,145,15.54487179,,9.7,1,18.1,4,3,3,15,8,20,4,340,40,4,3,1,2,2,19,4875,313,0,8,3,3,1,60,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",273890,COL282,,plot,4226365,202109DVGN6_momi_rep2_COL282_139,2,2,139,1,11,test,,,,0.6,0.2,,3,24.7,33.2,32.38,,175,1.602564103,,1,1,20.4,5,3,3,0,10,20,4,320,20,6,3,1,5,3,7,1000,51,0,20,2,3,1,,1,"flecos (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242043,COL304,,plot,4226363,202109DVGN6_momi_rep2_COL304_254,2,2,254,15,14,test,,,,0.5,0.6,,4,28.2,30.2,28.72,,130,14.74358974,,9.2,1,21,4,2,1,15,10,20,2,340,30,6,3,2,3,3,40,3875,272,1,18,3,3,1,60,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242022,COL32,,plot,4226482,202109DVGN6_momi_rep2_COL32_195,2,2,195,8,14,test,,2.9,6,1.2,0.8,,3,35.3,41,40.44,,160,30.04807692,,18.75,2,29.3,5,1,1,27,10,20,2,260,30,6,2,1,2,2,53,4900,528,1,20,2,3,1,60,3," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242024,COL40,COL-40,plot,4226466,202109DVGN6_momi_rep2_COL40_208,2,2,208,9,16,test,,1.46,3.19,,,,5,33.3,31.5,33.22,,110,12.01923077,,7.5,1,25.9,3,3,3,14,8,20,4,330,30,3,3,1,2,3,36,4750,464,0,13,3,3,1,25,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",2377623,COL508,,plot,4226360,202109DVGN6_momi_rep2_COL508_157,2,2,157,3,13,test,,4.56,7.73,0.3,0.2,,5,36.2,40,42.73,,55,18.75,,11.7,1,31.5,4,1,1,20,10,20,4,280,30,6,3,3,2,3,40,4000,449,6,20,3,3,1,60,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",273958,COL621,,plot,4226288,202109DVGN6_momi_rep2_COL621_232,2,2,232,12,9,test,,,,3.2,1.4,,2,36.1,38.5,38.73,,110,15.70512821,,9.8,1,23.8,5,2,2,16,10,20,2,330,20,6,3,2,3,3,56,3975,444,1,20,3,3,1,60,5," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242088,COL941,,plot,4226380,202109DVGN6_momi_rep2_COL941_271,2,2,271,17,15,test,,-2.75,-2.64,,,,6,23.9,23.4,20.72,,110,31.57051282,,19.7,1,17.9,5,3,2,24,10,20,2,340,20,6,3,2,1,2,47,4950,230,0,19,3,3,1,60,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",274793,COL948C,,plot,4226492,202109DVGN6_momi_rep2_COL948C_155,2,2,155,3,11,test,,4.47,11.11,1,0.7,,3,37.4,40.2,41.84,,70,26.76282051,,16.7,1,12.5,4,1,1,44,8,20,3,240,20,6,3,1,2,2,64,3850,455,0,20,3,3,1,25,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",3746951,COL986,,plot,4226268,202109DVGN6_momi_rep2_COL986_166,2,2,166,4,11,test,,,,,,,5,,,,,40,,,,,,3,3,1,,8,20,5,260,30,,,,,,,,,,2,,,1,,,"muertas (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",275606,CR22,,plot,4226260,202109DVGN6_momi_rep2_CR22_185,2,2,185,7,9,test,,-0.93,-0.97,,,,3,32.3,31.1,32.18,,240,36.69871795,,22.9,1,47.2,5,3,1,34,10,20,4,380,60,6,3,1,1,2,60,4925,455,0,20,3,3,1,60,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",54032,CR28,,plot,4226400,202109DVGN6_momi_rep2_CR28_178,2,2,178,6,15,test,,,,0.6,0.4,,2,21.3,31.8,32.74,,180,3.205128205,,2,5,55.9,3,3,1,10,10,20,5,420,40,6,1,1,5,3,13,900,28,0,18,1,3,1,,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",340179,CR77,,plot,4226293,202109DVGN6_momi_rep2_CR77_213,2,2,213,10,12,test,,2.1,2.72,0.7,0.6,,3,36.2,35.1,37.97,,120,18.91025641,,11.8,1,29.6,5,2,2,14,10,20,3,300,30,6,3,2,2,3,44,4925,553,2,20,2,2,1,60,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242331,CUB29,,plot,4226471,202109DVGN6_momi_rep2_CUB29_137,2,2,137,1,9,test,,,,0.6,0.5,,4,32.8,36,36.86,,95,8.493589744,,5.3,1,95.9,5,3,3,8,10,20,4,270,10,6,2,1,3,2,23,4375,414,0,20,2,3,1,60,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242336,CUB39,,plot,4226497,202109DVGN6_momi_rep2_CUB39_177,2,2,177,6,16,test,,1.12,3.17,1,0.9,,2,25.6,30.8,31.39,,100,13.14102564,,8.2,1,47.8,4,3,2,12,10,20,4,280,50,6,3,2,3,3,27,3600,202,2,16,3,3,1,50,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",189752,CUB56,,plot,4226342,202109DVGN6_momi_rep2_CUB56_252,2,2,252,15,12,test,,3.63,4.64,0.6,0.3,,4,37.6,38.2,41.12,,135,35.8974359,,22.4,1,41.5,5,1,1,55,10,20,2,290,20,6,3,1,1,2,74,4875,581,2,20,3,2,2,60,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",428315,CUB65,,plot,4226512,202109DVGN6_momi_rep2_CUB65_225,2,2,225,12,16,test,,1.5,4.13,1.6,1.3,,0,34.4,36.7,36.67,,480,20.3525641,,12.7,1,25.9,5,1,2,23,12,20,2,480,40,6,3,1,1,1,40,4900,504,0,19,3,2,1,51.25,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242353,DOM3,,plot,4226477,202109DVGN6_momi_rep2_DOM3_153,2,2,153,3,9,test,,,,0.8,0.5,,4,40.2,41.4,41.64,,120,13.94230769,,8.7,1,18.3,5,3,2,20,10,20,4,270,10,6,1,1,3,2,40,3900,513,0,20,3,3,2,60,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242391,ECU104,,plot,4226322,202109DVGN6_momi_rep2_ECU104_198,2,2,198,8,11,test,,,,,0.2,,6,24.6,28.5,27.09,,100,18.34935897,,11.45,3,28.8,4,3,3,18,10,20,3,340,20,5,3,3,3,1,28,4850,244,5,20,3,3,2,60,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242371,ECU31,,plot,4226473,202109DVGN6_momi_rep2_ECU31_165,2,2,165,4,12,test,,1.46,3.26,3.1,1.3,,5,29.1,36.3,32.79,,140,17.94871795,,11.2,2,29.7,5,2,3,24,12,20,4,340,30,4,3,1,2,3,47,4000,302,1,13,3,3,1,60,5," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242358,ECU3,,plot,4226416,202109DVGN6_momi_rep2_ECU3_263,2,2,263,16,10,test,,,,0.7,0.7,,5,38.6,39.7,43.11,,110,12.98076923,,8.1,1,21.2,5,2,1,9,10,20,4,360,40,6,3,1,3,2,39,4850,600,0,19,3,2,1,60,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242376,ECU43,,plot,4226282,202109DVGN6_momi_rep2_ECU43_149,2,2,149,2,12,test,,,,0.6,0.6,,4,29.6,35.1,34.62,,125,9.134615385,,5.7,1,44.4,5,3,3,12,10,20,2,340,20,6,1,2,3,3,27,3700,289,2,20,3,3,1,29.75,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242384,ECU71,,plot,4226329,202109DVGN6_momi_rep2_ECU71_248,2,2,248,14,9,test,,2.81,4.15,1.4,0.9,,3,36.6,40,41.73,,290,39.42307692,,24.6,1,33.8,5,1,1,48,12,20,1,340,50,6,3,1,1,2,68,4900,560,0,20,3,3,1,60,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",162777,ECU72,"BGM-2050,ECU-72,Equador 72,Equador-72,Equador72",plot,4226287,202109DVGN6_momi_rep2_ECU72_142,2,2,142,1,14,test,,,,0.7,0.7,,4,27.5,35.1,36.07,,185,4.647435897,,2.9,4,26.7,5,3,2,0,12,20,1,300,10,6,1,1,5,2,25,2425,162,0,19,1,2,1,,2,"flecos (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",3746952,GUA1,,plot,4226498,202109DVGN6_momi_rep2_GUA1_243,2,2,243,14,14,test,,1.74,2.42,0.6,0.4,,4,37.3,37.7,38.55,,185,31.57051282,,19.7,1,75.5,5,1,1,23,12,20,1,360,40,6,1,2,2,2,76,4650,546,0,20,3,3,1,60,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242426,GUA32,,plot,4226367,202109DVGN6_momi_rep2_GUA32_231,2,2,231,12,10,test,,,,1.5,0.8,,4,29.8,30.3,31.03,,100,12.33974359,,7.7,4,21.8,5,1,1,6,10,20,2,300,30,6,1,2,4,2,48,4000,317,0,18,2,2,1,60,3," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",54046,MEX1,,plot,4226449,202109DVGN6_momi_rep2_MEX1_212,2,2,212,10,13,test,,,,0.4,0.2,,4,34.2,34.9,37.03,,110,31.97115385,,19.95,1,22.8,5,1,1,42,10,20,2,330,20,6,3,1,2,1,97,4900,500,1,20,2,3,2,57.5,3," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",3746953,MEX23,,plot,4226306,202109DVGN6_momi_rep2_MEX23_204,2,2,204,9,12,test,,1.98,2.65,1.2,0.7,,4,35.5,34.8,36.67,,70,28.52564103,,17.8,1,42.5,4,1,1,42,8,20,3,300,20,6,3,1,2,2,57,4000,434,0,20,3,3,1,60,2," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",221590,MEX59,,plot,4226458,202109DVGN6_momi_rep2_MEX59_223,2,2,223,11,15,test,,,,1.8,0.5,,4,31.2,34.4,31.02,,90,15.06410256,,9.4,1,27.7,5,3,3,15,8,20,4,260,30,6,3,1,4,2,65,3625,314,5,19,3,3,1,60,4," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",3746954,MEX65,,plot,4226421,202109DVGN6_momi_rep2_MEX65_205,2,2,205,9,13,test,,,,,,,2,32.5,32,32.3,,150,23.71794872,,14.8,1,132.6,5,2,2,24,8,20,2,280,30,6,3,2,2,1,75,4350,407,1,20,3,3,1,60,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242512,MEX80,,plot,4226437,202109DVGN6_momi_rep2_MEX80_258,2,2,258,16,15,test,,,,1.8,0.9,,5,35.2,34.9,36.83,,160,28.52564103,,17.8,1,169.7,4,3,2,29,8,20,4,300,20,6,1,2,2,3,69,5000,536,0,19,2,2,2,60,3," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242530,PAN7,,plot,4226406,202109DVGN6_momi_rep2_PAN7_214,2,2,214,10,11,test,,,,1.6,0.9,,5,38,41.2,42.6,,85,11.21794872,,7,1,17.1,4,2,2,10,8,20,4,230,30,5,3,1,2,3,25,4100,496,1,14,3,3,2,33.75,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",54051,PAR100,,plot,4226484,202109DVGN6_momi_rep2_PAR100_201,2,2,201,9,9,test,,0.41,1.22,0.7,0.2,,5,30.2,32.6,34.67,,70,11.37820513,,7.1,1,59.2,4,3,2,9,10,20,4,270,15,3,3,1,3,2,11,4925,399,0,13,2,3,1,60,1," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10114,202109DVGN6_momi,202109DVGN6_momi,RCBD,5.2,4,,no,no,2021-April-21,2022-March-02,127,"Momil. Cordoba, Colombia",242586,PAR101,,plot,4226366,202109DVGN6_momi_rep2_PAR101_203,2,2,203,9,11,test,,,,0.9,0.5,,5,30.7,31.3,32.81,,80,22.11538462,,13.8,1,111.5,4,3,2,14,8,20,5,300,30,3,3,1,1,2,22,4850,407,0,11,3,3,1,60,1," (Operator: lizbethpino, Time: )"
