"Date of Download: 2023-03-10_16:19:19"
"Search Parameters: Data Level:all  Trait List:  Trial List:11339  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","lodged plants estimation 1-3|CO_334:0000301","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root evaluation scaled 1-5|CO_334:0000228","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","notes"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242035","COL191","","plot","6348381","202101DVGN6_ciat_rep1_COL191_130","1","1","130","17","2","test","","3","32.8807510628247","65","19.0972222222222","15.3","11","1","1","20","3","240","45","6","1","4","76","2340","223","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","332945","COL2007","","plot","6348542","202101DVGN6_ciat_rep1_COL2007_67","1","1","67","9","3","test","","4","32.5171240247511","60","24.3055555555556","21.5","14","1","1","20","3","205","40","6","3","3","45","4100","383","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","274416","COL2011","","plot","6348497","202101DVGN6_ciat_rep1_COL2011_71","1","1","71","9","7","test","","4","35.9997971228329","85","9.375","18.7","5.4","1","1","20","3","305","55","6","1","4","29","3050","339","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242187","COL2019","","plot","6348383","202101DVGN6_ciat_rep1_COL2019_20","1","1","20","3","4","test","","3","27.3008182962652","85","29.5138888888889","16.9","17","1","1","20","3","170","65","6","2","3","59","2550","167","1","14"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","221000","COL2054","","plot","6348478","202101DVGN6_ciat_rep1_COL2054_24","1","1","24","3","8","test","","3","38.4961675579322","70","21.3541666666667","11.1","12.3","1","1","20","3","265","65","6","2","3","62","3200","395","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","227753","COL2059","","plot","6348437","202101DVGN6_ciat_rep1_COL2059_73","1","1","73","10","8","test","","3","36.7154485049834","35","14.7569444444444","5.2","8.5","1","1","20","5","135","5","5","2","4","28","3400","390","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54022","COL2144","","plot","6348496","202101DVGN6_ciat_rep1_COL2144_63","1","1","63","8","2","test","","4","31.0112949640288","80","6.94444444444444","6.3","4","3","2","20","5","180","50","2","3","4","8","3800","325","0","16"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242208","COL2182","","plot","6348367","202101DVGN6_ciat_rep1_COL2182_3","1","1","3","1","3","test","","4","34.1051236749116","50","17.7083333333333","10.1","10.2","1","1","20","4","170","30","6","3","3","33","3150","320","1","18"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242220","COL226B","","plot","6348518","202101DVGN6_ciat_rep1_COL226B_120","1","1","120","15","8","test","","3","34.6671215880893","160","16.4930555555556","17.7","9.5","1","1","20","4","235","45","6","3","3","53","2700","282","1","14"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242230","COL2331","","plot","6348523","202101DVGN6_ciat_rep1_COL2331_84","1","1","84","11","4","test","","3","31.9955242966752","50","6.94444444444444","4.9","4","1","1","20","5","170","10","6","3","4","25","2150","195","0","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242235","COL2353","","plot","6348410","202101DVGN6_ciat_rep1_COL2353_107","1","1","107","14","6","test","","5","31.7218362282878","40","31.7708333333333","31.7","18.3","1","1","20","3","195","25","5","3","3","59","1770","158","4","14"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242239","COL2361","","plot","6348519","202101DVGN6_ciat_rep1_COL2361_9","1","1","9","2","8","test","","4","34.5019385515728","60","13.0208333333333","20.8","7.5","1","1","20","3","265","80","6","3","3","19","3050","316","2","18"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242241","COL2387","","plot","6348425","202101DVGN6_ciat_rep1_COL2387_31","1","1","31","4","2","test","","4","","40","","","","4","1","20","5","105","50","6","3","3","","","","","7"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242245","COL2426","","plot","6348530","202101DVGN6_ciat_rep1_COL2426_118","1","1","118","15","6","test","","3","36.577488546439","70","6.59722222222222","3.1","3.8","1","2","20","5","175","30","5","3","3","10","2710","309","3","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242250","COL2493","","plot","6348323","202101DVGN6_ciat_rep1_COL2493_57","1","1","57","8","8","test","","3","39.7351351351351","45","15.625","4.3","9","1","1","20","5","150","20","6","3","3","25","2550","330","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242252","COL2510","","plot","6348406","202101DVGN6_ciat_rep1_COL2510_79","1","1","79","10","2","test","","4","36.2711267605634","70","25.8680555555556","12.9","14.9","1","1","20","3","235","40","6","3","3","46","3600","405","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242255","COL2526","","plot","6348390","202101DVGN6_ciat_rep1_COL2526_28","1","1","28","4","5","test","","1","35.3549509574965","120","4.16666666666667","2.9","2.4","1","1","20","4","160","0","6","3","4","12","2400","259","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242261","COL2627","","plot","6348467","202101DVGN6_ciat_rep1_COL2627_121","1","1","121","16","8","test","","3","38.4429003021148","120","19.7916666666667","17.9","11.4","1","1","20","3","245","45","6","3","2","39","3020","372","0","18"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","273890","COL282","","plot","6348522","202101DVGN6_ciat_rep1_COL282_25","1","1","25","4","8","test","","3","37.4509451795841","100","14.0625","8.6","8.1","1","1","20","3","170","40","6","3","3","26","3600","426","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242043","COL304","","plot","6348341","202101DVGN6_ciat_rep1_COL304_95","1","1","95","12","2","test","","2","32.8797789336801","35","11.2847222222222","5.3","6.5","1","1","20","5","165","5","5","1","3","16","3400","324","1","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242022","COL32","","plot","6348432","202101DVGN6_ciat_rep1_COL32_81","1","1","81","11","1","test","","1","35.8442547876769","60","6.94444444444444","12.1","4","1","1","20","4","210","85","5","1","3","21","2700","298","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242024","COL40","COL-40","plot","6348463","202101DVGN6_ciat_rep1_COL40_100","1","1","100","13","4","test","","7","35.7702247191011","65","20.8333333333333","17.6","12","2","1","20","3","230","45","5","3","2","25","4400","484","2","18"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","2377623","COL508","","plot","6348520","202101DVGN6_ciat_rep1_COL508_49","1","1","49","7","1","test","","4","36.6096880131363","20","8.68055555555556","4.45","5","1","1","20","5","110","30","6","3","3","15","2750","314","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","273958","COL621","","plot","6348389","202101DVGN6_ciat_rep1_COL621_97","1","1","97","13","1","test","","2","36.6486591390261","85","23.9583333333333","25.5","13.8","1","1","20","4","235","60","6","3","3","56","3200","366","5","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242088","COL941","","plot","6348435","202101DVGN6_ciat_rep1_COL941_127","1","1","127","16","2","test","","1","38.1604452054794","125","30.3819444444444","19","17.5","1","1","20","3","295","95","6","3","3","39","2660","324","5","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","274793","COL948C","","plot","6348441","202101DVGN6_ciat_rep1_COL948C_61","1","1","61","8","4","test","","3","33.1232824427481","35","5.38194444444444","2.5","3.1","1","1","20","5","115","30","4","3","3","9","2900","280","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746951","COL986","","plot","6348534","202101DVGN6_ciat_rep1_COL986_1","1","1","1","1","1","test","","4","30.5614054222499","45","15.7986111111111","7.5","9.1","3","1","20","5","150","40","6","3","3","30","3500","291","1","13"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","139257","CG1141-1","","plot","6348411","202101DVGN6_ciat_rep1_Costeña_75","1","1","75","10","6","check","","2","34.3661634928007","125","14.0625","11.1","8.1","1","1","20","3","190","5","6","1","4","39","2400","247","3","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","275606","CR22","","plot","6348393","202101DVGN6_ciat_rep1_CR22_41","1","1","41","6","8","test","","4","37.9094594594594","90","11.8055555555556","10.3","6.8","1","1","20","4","245","25","5","3","3","23","3450","416","0","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54032","CR28","","plot","6348512","202101DVGN6_ciat_rep1_CR28_108","1","1","108","14","5","test","","3","35.6166666666666","120","2.95138888888889","5.5","1.7","1","1","20","4","185","20","4","3","5","17","1300","142","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","340179","CR77","","plot","6348480","202101DVGN6_ciat_rep1_CR77_85","1","1","85","11","5","test","","3","33.5157686212361","65","7.29166666666667","10.6","4.2","3","1","20","4","170","35","6","3","3","12","3500","345","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242331","CUB29","","plot","6348333","202101DVGN6_ciat_rep1_CUB29_36","1","1","36","5","4","test","","3","36.3871205550737","55","15.1041666666667","5.5","8.7","1","1","20","5","115","40","6","2","3","27","2600","294","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242336","CUB39","","plot","6348400","202101DVGN6_ciat_rep1_CUB39_21","1","1","21","3","5","test","","2","33.9247961452928","130","7.8125","17.2","4.5","1","1","20","3","215","20","6","3","3","13","3000","302","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","189752","CUB56","","plot","6348428","202101DVGN6_ciat_rep1_CUB56_19","1","1","19","3","3","test","","3","36.1235099337748","95","29.8611111111111","9","17.2","1","1","20","4","145","70","6","3","2","44","4250","475","0","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","428315","CUB65","","plot","6348439","202101DVGN6_ciat_rep1_CUB65_134","1","1","134","17","6","test","","2","41.6975655430711","200","27.6041666666667","14.8","15.9","1","1","20","1","295","20","6","3","3","76","3100","430","6","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242353","DOM3","","plot","6348379","202101DVGN6_ciat_rep1_DOM3_123","1","1","123","16","6","test","","3","31.3501635322976","110","24.3055555555556","21.3","14","5","1","20","2","260","35","6","3","3","54","2680","234","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242391","ECU104","","plot","6348559","202101DVGN6_ciat_rep1_ECU104_110","1","1","110","14","3","test","","4","38.3837912087912","75","10.5902777777778","6.1","6.1","2","1","20","3","250","25","6","3","4","30","2490","306","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242371","ECU31","","plot","6348571","202101DVGN6_ciat_rep1_ECU31_98","1","1","98","13","2","test","","3","35.4414961794429","145","41.4930555555556","18.3","23.9","1","1","20","3","275","65","6","3","1","30","4550","493","1","13"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242358","ECU3","","plot","6348510","202101DVGN6_ciat_rep1_ECU3_45","1","1","45","6","4","test","","3","31.1512130801688","60","32.6388888888889","10.4","18.8","1","1","20","4","205","0","6","2","2","35","4150","358","0","16"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242376","ECU43","","plot","6348335","202101DVGN6_ciat_rep1_ECU43_131","1","1","131","17","3","test","","4","36.6814427860697","95","10.5902777777778","20.7","6.1","1","1","20","3","285","40","6","1","4","50","2270","260","8","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242384","ECU71","","plot","6348565","202101DVGN6_ciat_rep1_ECU71_91","1","1","91","12","6","test","","4","34.7527247956403","85","20.6597222222222","17.2","11.9","2","1","20","3","240","20","6","1","3","32","4100","430","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","162777","ECU72","BGM-2050,ECU-72,Equador 72,Equador-72,Equador72","plot","6348369","202101DVGN6_ciat_rep1_ECU72_94","1","1","94","12","3","test","","3","38.9564811284788","115","17.8819444444444","11.5","10.3","1","1","20","3","250","15","6","3","3","32","3000","377","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746952","GUA1","","plot","6348577","202101DVGN6_ciat_rep1_GUA1_124","1","1","124","16","5","test","","3","38.2697337509788","40","6.07638888888889","5.2","3.5","1","1","20","5","120","10","6","3","3","20","2910","356","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242426","GUA32","","plot","6348355","202101DVGN6_ciat_rep1_GUA32_105","1","1","105","14","8","test","","4","37.1248316498316","75","19.4444444444444","17.5","11.2","1","1","20","4","215","25","6","3","2","22","2690","314","1","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54046","MEX1","","plot","6348407","202101DVGN6_ciat_rep1_MEX1_59","1","1","59","8","6","test","","3","30.9553817692566","40","28.6458333333333","11.6","16.5","3","1","20","4","80","100","6","2","1","30","3250","277","0","17"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746953","MEX23","","plot","6348537","202101DVGN6_ciat_rep1_MEX23_37","1","1","37","5","5","test","","4","34.346546310832","45","9.02777777777778","10","5.2","1","1","20","4","205","40","6","3","3","8","3550","365","0","18"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","221590","MEX59","","plot","6348387","202101DVGN6_ciat_rep1_MEX59_14","1","1","14","2","3","test","","3","35.465969581749","60","19.6180555555556","11.2","11.3","1","1","20","3","180","35","6","3","3","39","2950","320","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746954","MEX65","","plot","6348556","202101DVGN6_ciat_rep1_MEX65_104","1","1","104","13","8","test","","2","38.4045984186434","115","15.2777777777778","19.4","8.8","1","1","20","3","220","15","6","3","4","59","2740","337","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242512","MEX80","","plot","6348554","202101DVGN6_ciat_rep1_MEX80_50","1","1","50","7","2","test","","3","33.5299172621286","60","8.68055555555556","6.6","5","1","1","20","4","180","45","6","1","4","22","2950","291","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242530","PAN7","","plot","6348374","202101DVGN6_ciat_rep1_PAN7_26","1","1","26","4","7","test","","3","34.0955479452055","90","11.1111111111111","6.9","6.4","1","1","20","4","185","45","6","3","3","20","3250","330","0","18"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54051","PAR100","","plot","6348321","202101DVGN6_ciat_rep1_PAR100_119","1","1","119","15","7","test","","4","35.2316346153846","30","8.85416666666667","5.3","5.1","1","1","20","5","150","20","4","3","2","11","2330","250","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242586","PAR101","","plot","6348330","202101DVGN6_ciat_rep1_PAR101_66","1","1","66","9","2","test","","4","29.8382854926299","45","2.60416666666667","7.9","1.5","1","1","20","5","95","30","4","3","4","9","1400","111","0","15"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","355925","PAR114","","plot","6348500","202101DVGN6_ciat_rep1_PAR114_51","1","1","51","7","3","test","","3","34.0909780775717","60","15.625","9","9","1","1","20","4","140","25","6","3","3","30","3300","335","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242597","PAR128","","plot","6348316","202101DVGN6_ciat_rep1_PAR128_106","1","1","106","14","7","test","","3","34.4481412639405","50","15.625","8","9","1","1","20","4","210","15","6","3","2","21","3900","403","1","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242557","PAR23","","plot","6348329","202101DVGN6_ciat_rep1_PAR23_125","1","1","125","16","4","test","","3","32.4691590638635","30","43.2291666666667","19.4","24.9","1","1","20","3","215","40","6","1","1","48","2780","259","1","14"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242565","PAR36","","plot","6348552","202101DVGN6_ciat_rep1_PAR36_70","1","1","70","9","6","test","","2","33.5992785793563","50","12.3263888888889","7.2","7.1","1","1","20","5","170","10","5","1","3","26","3000","297","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242569","PAR41","","plot","6348546","202101DVGN6_ciat_rep1_PAR41_76","1","1","76","10","5","test","","4","37.8528591112642","40","22.2222222222222","10.8","12.8","1","1","20","5","135","45","6","3","3","54","3300","397","0","20"," (Operator: lizbethpino, Time: )"
