"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","shoot_weight_plot","root_weight_plot","frogskin1_5","HCN_linamarase_10mon","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","cook_time_10mon","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha"
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PAR100_130",1,130,17,2,"test"," (Operator: lizbethpino, Time: )","PAR100","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.79,2.35,1.4,1,NA,3,31.5,33.4,36.32,80,20.51282051,NA,12.8,1,79.4,4,2,2,19,8,20,3,260,30,5,3,2,1,2,28,4975,439,0,15,3,2,1,60,1,6,75,20.5128205128205,6.46153846153846
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PAR101_10",1,10,2,7,"test"," (Operator: lizbethpino, Time: )","PAR101","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-0.42,0.04,1.2,0.7,NA,6,31.6,33.4,34.44,100,20.67307692,NA,12.9,1,97.8,4,3,3,17,12,20,4,350,20,4,3,1,1,2,38,4175,370,0,12,3,3,1,60,1,6,60,20.6730769230769,6.53269230769231
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PAR114_27",1,27,4,6,"test"," (Operator: lizbethpino, Time: )","PAR114","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",0.21,0.49,0.8,0.9,NA,3,33.2,33.5,33.73,160,31.08974359,NA,19.4,1,28,5,1,1,41,10,20,2,280,30,6,3,1,1,2,61,4425,428,0,20,3,2,1,60,1,6,100,31.0897435897436,10.3217948717949
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PAR128_80",1,80,10,1,"test"," (Operator: lizbethpino, Time: )","PAR128","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,3,27.4,27.3,26.83,100,19.39102564,NA,12.1,2,223.2,2,2,1,16,8,20,4,185,5,5,1,3,2,2,26,4675,308,3,18,3,3,1,60,1,6,90,19.3910256410256,5.31314102564103
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PAR23_61",1,61,8,4,"test"," (Operator: lizbethpino, Time: )","PAR23","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.24,3,1.6,1.2,NA,3,35.1,35.8,36.88,70,22.11538462,NA,13.8,1,34.9,3,1,1,23,8,20,3,180,10,6,3,1,2,1,49,4525,483,0,19,2,2,1,60,1,6,95,22.1153846153846,7.7625
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PAR36_81",1,81,11,1,"test"," (Operator: lizbethpino, Time: )","PAR36","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.08,2.87,1.6,1.1,NA,3,31.9,37.5,36.2,135,25.16025641,NA,15.7,1,54.2,5,2,2,26,12,20,2,285,40,6,1,1,2,1,41,4750,428,3,19,3,3,4,60,2,6,95,25.1602564102564,8.02612179487179
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PAR41_70",1,70,9,6,"test"," (Operator: lizbethpino, Time: )","PAR41","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",3.79,8.89,0.9,0.8,NA,5,34.3,40.5,40.15,130,27.08333333,NA,16.9,1,31.4,5,1,1,30,10,20,1,360,40,5,3,1,1,3,42,4600,471,0,16,3,3,1,47.5,2,6,80,27.0833333333333,9.28958333333333
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PAR81_95",1,95,12,2,"test"," (Operator: lizbethpino, Time: )","PAR81","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.67,2.65,0.9,0.7,NA,3,31.6,34.8,34.81,150,21.31410256,NA,13.3,1,53.9,3,1,1,30,10,20,2,270,30,6,3,1,2,2,52,4525,402,7,20,3,3,1,60,1,6,100,21.3141025641026,6.73525641025641
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PER226_76",1,76,10,5,"test","dato 75 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","PER226","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.4,4.95,1,0.9,NA,4,30.6,37,37.01,115,31.25,NA,19.5,1,26.2,5,1,2,39,10,20,1,285,25,6,2,1,2,2,67,4100,341,0,20,3,3,1,60,2,6,100,31.25,9.5625
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PER234_134",1,134,17,6,"test"," (Operator: lizbethpino, Time: )","PER234","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.67,5.81,0.5,0.6,NA,3,28.3,35.8,34.08,110,34.45512821,NA,21.5,1,21.5,5,1,2,32,10,20,1,290,20,6,1,1,1,3,38,4775,338,0,14,3,3,1,33.75,3,6,70,34.4551282051282,9.75080128205128
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PER297_36",1,36,5,4,"test"," (Operator: lizbethpino, Time: )","PER297","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,1.1,0.7,NA,3,26.4,32.8,34.26,115,6.08974359,NA,3.8,1,9,3,3,3,0,12,20,3,330,30,4,3,1,4,2,27,3150,191,0,13,3,3,1,NA,1,6,65,6.08974358974359,1.60769230769231
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PER328_87",1,87,11,7,"test"," (Operator: lizbethpino, Time: )","PER328","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",3.63,7.2,0.6,0.7,NA,5,27.1,34.1,36,65,21.95512821,NA,13.7,3,31.6,4,2,1,26,10,20,3,280,30,6,3,1,2,2,41,4750,306,5,20,3,3,1,50,1,6,100,21.9551282051282,5.94983974358974
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PER349_15",1,15,2,2,"test"," (Operator: lizbethpino, Time: )","PER349","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.58,11.74,2.1,1.5,NA,3,35.2,41.4,40.54,160,22.59615385,NA,14.1,1,30.5,5,2,1,26,10,20,2,370,30,6,3,1,2,1,46,4725,506,0,20,2,3,1,40,1,6,100,22.5961538461538,7.95384615384615
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PER415_128",1,128,16,1,"test"," (Operator: lizbethpino, Time: )","PER415","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",6.22,15.72,3.9,1.9,NA,0,32.8,39,38.36,340,46.79487179,NA,29.2,1,20,5,1,1,46,12,20,1,340,50,6,3,1,2,3,62,4875,462,0,19,2,3,1,25,5,6,95,46.7948717948718,15.3487179487179
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PER484_48",1,48,6,1,"test"," (Operator: lizbethpino, Time: )","PER484","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-0.96,-0.93,NA,NA,NA,1,22.5,27.6,25.07,330,11.85897436,NA,7.4,1,21.5,5,1,1,10,12,20,1,380,50,2,2,1,2,3,14,2550,98,0,11,3,3,2,60,1,6,55,11.8589743589744,2.66826923076923
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PER503_123",1,123,16,6,"test"," (Operator: lizbethpino, Time: )","PER503","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,2,25.7,31.8,31.37,185,21.63461538,NA,13.5,4,33.3,5,1,2,20,14,20,1,320,30,5,3,2,2,3,60,4500,255,0,19,3,3,1,25,1,6,95,21.6346153846154,5.56009615384615
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PER534_93",1,93,12,4,"test"," (Operator: lizbethpino, Time: )","PER534","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.7,4.42,1.4,0.7,NA,5,36.2,39,40.41,140,24.19871795,NA,15.1,1,60.1,5,1,1,41,10,20,3,250,20,5,2,1,2,3,67,4700,528,0,19,3,3,1,60,2,6,95,24.1987179487179,8.7599358974359
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PER556_106",1,106,14,7,"test"," (Operator: lizbethpino, Time: )","PER556","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,2,1.1,NA,1,29.2,34.1,32.54,250,20.19230769,NA,12.6,1,12.7,5,3,3,26,10,20,2,320,40,6,3,1,1,2,36,5000,379,0,18,3,3,4,60,2,6,90,20.1923076923077,5.89615384615385
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PER584_104",1,104,13,8,"test"," (Operator: lizbethpino, Time: )","PER584","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",4.31,9.03,0.8,0.5,NA,4,30.4,36.8,37.97,130,19.71153846,NA,12.3,1,18.8,5,2,1,20,10,20,3,320,30,4,3,1,2,3,35,4800,394,1,15,3,3,5,37.5,1,6,75,19.7115384615385,5.99230769230769
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PER589_66",1,66,9,2,"test"," (Operator: lizbethpino, Time: )","PER589","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.4,3.55,3.6,1.7,NA,4,26.5,31.4,28.43,110,20.3525641,NA,12.7,1,14.2,5,1,1,23,10,20,1,280,50,5,3,1,2,3,41,4575,279,0,18,3,3,1,60,4,6,90,20.3525641025641,5.39342948717949
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PER593_17",1,17,3,1,"test"," (Operator: lizbethpino, Time: )","PER593","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",5.48,9.25,1.8,0.9,NA,3,33.5,40.6,39.98,60,22.91666667,NA,14.3,1,23.1,5,2,2,23,10,20,2,340,10,6,3,1,3,2,50,4700,463,1,18,3,3,3,45,1,6,90,22.9166666666667,7.67708333333333
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PTR1_101",1,101,13,5,"test"," (Operator: lizbethpino, Time: )","PTR1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.7,0.5,NA,0,25.6,31.8,29.95,400,6.25,NA,3.9,1,23.3,5,3,3,4,12,20,2,440,40,6,1,2,4,2,24,3400,191,3,20,2,3,4,60,1,6,100,6.25,1.6
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_PTR5_57",1,57,8,8,"test"," (Operator: lizbethpino, Time: )","PTR5","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",0.66,1.16,0.2,NA,NA,0,22.8,22,22.47,300,16.18589744,NA,10.1,1,14.8,5,2,2,21,12,20,2,300,40,3,1,1,2,1,46,3950,157,0,11,2,3,4,60,4,6,55,16.1858974358974,3.69038461538461
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_SM2775-4_13",1,13,2,4,"check"," (Operator: lizbethpino, Time: )","SM2775-4_is_Bellotti","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",5.33,10.24,1.9,1.4,NA,3,41.3,43.4,45.94,120,32.8525641,NA,20.5,1,132.6,5,1,1,45,10,20,1,300,30,6,3,1,1,2,75,4900,671,0,20,3,3,1,35,1,6,100,32.8525641025641,13.568108974359
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia","Caiseli,Caiselli,CAISELLI","202109DVGN6_momi_rep1_SMB2446-2_90",1,90,12,7,"check"," (Operator: lizbethpino, Time: )","SMB2446-2_is_Caiseli","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,1.7,1.1,NA,0,38.9,42.1,43.68,280,31.73076923,NA,19.8,1,41.5,3,1,1,32,12,20,1,280,50,6,3,1,2,2,90,4975,624,0,20,3,3,1,60,1,6,100,31.7307692307692,12.3432692307692
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia","Tai8","202109DVGN6_momi_rep1_TAI8_72",1,72,9,8,"check"," (Operator: lizbethpino, Time: )","TAI8_is_TAI","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,1.9,1,NA,4,38.1,42.7,41.92,85,38.30128205,NA,23.9,1,91.1,5,1,1,42,10,20,1,215,30,6,1,1,1,1,82,4600,560,0,20,3,3,1,60,4,6,100,38.301282051282,14.5927884615385
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_USA2_67",1,67,9,3,"test"," (Operator: lizbethpino, Time: )","USA2","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,30.6,31.4,29.46,125,25.32051282,NA,15.8,1,45.2,5,1,1,23,10,20,1,300,20,6,3,1,2,1,73,4925,410,3,19,2,2,3,60,2,6,95,25.3205128205128,7.74807692307692
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_USA5_33",1,33,5,1,"test"," (Operator: lizbethpino, Time: )","USA5","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",5.62,12.27,1.5,1.1,NA,4,31.4,39.2,37.18,120,31.08974359,NA,19.4,1,49.4,5,1,1,44,10,20,1,300,20,6,3,2,1,3,64,4400,385,0,18,3,3,1,20,1,6,90,31.0897435897436,9.76217948717949
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_VEN128_41",1,41,6,8,"test"," (Operator: lizbethpino, Time: )","VEN128","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.81,3.84,0.9,0.5,NA,3,31.2,36,35.96,120,25.96153846,NA,16.2,1,17.3,5,2,2,32,10,20,2,290,40,6,2,1,2,1,50,4250,368,0,19,3,3,1,50,1,6,95,25.9615384615385,8.1
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_VEN208_77",1,77,10,4,"test","76 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","VEN208","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,1,0.6,NA,4,32.1,36.7,37.84,115,17.30769231,NA,10.8,1,19.6,5,1,1,16,10,20,4,285,20,6,3,1,3,2,46,4950,452,3,20,3,3,2,50,1,6,100,17.3076923076923,5.55576923076923
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_VEN25_60",1,60,8,5,"test"," (Operator: lizbethpino, Time: )","VEN25","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",0.27,0.67,0.5,0.2,NA,4,36.8,37.7,37.53,160,39.26282051,NA,24.5,1,315.2,5,1,1,46,12,20,3,360,40,6,3,1,1,1,69,4950,569,0,20,3,3,1,60,1,6,100,39.2628205128205,14.4487179487179
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_VEN312_114",1,114,15,2,"test"," (Operator: lizbethpino, Time: )","VEN312","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.8,0.6,NA,4,37,39,41.06,150,20.51282051,NA,12.8,1,40.8,5,1,1,30,10,20,2,270,30,6,3,1,2,2,52,4600,535,0,20,3,3,1,60,2,6,100,20.5128205128205,7.58974358974359
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_ARG55_246",2,246,14,11,"test"," (Operator: lizbethpino, Time: )","ARG55","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-0.3,-0.09,1.4,1.2,NA,2,32.2,34.1,35.51,290,37.66025641,NA,23.5,1,35.4,5,1,1,50,12,20,1,340,50,6,3,1,1,1,75,4950,453,1,20,3,2,1,60,1,6,100,37.6602564102564,12.1266025641026
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_ARG65_233",2,233,13,9,"test"," (Operator: lizbethpino, Time: )","ARG65","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,1.2,0.4,NA,2,35.5,37.9,37.76,250,10.73717949,NA,6.7,1,26,5,1,1,6,10,20,1,270,20,6,3,2,3,3,40,3675,400,1,20,3,3,1,60,1,6,100,10.7371794871795,3.81169871794872
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_ARG67_216",2,216,10,9,"test"," (Operator: lizbethpino, Time: )","ARG67","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.98,3.13,0.7,0.7,NA,3,33.3,35.1,36.13,240,22.27564103,NA,13.9,1,20.7,5,1,1,23,12,20,1,300,20,6,1,1,1,1,48,4750,462,0,20,3,3,1,60,3,6,100,22.275641025641,7.41778846153846
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BOL1_193",2,193,8,16,"test"," (Operator: lizbethpino, Time: )","BOL1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-1.22,-0.95,NA,NA,NA,1,27.9,26.4,25.28,310,27.56410256,NA,17.2,1,112.8,5,3,3,24,10,20,2,340,40,6,3,1,1,3,42,5000,345,0,20,3,3,1,60,1,6,100,27.5641025641026,7.69038461538461
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA1001_174",2,174,5,14,"test"," (Operator: lizbethpino, Time: )","BRA1001","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-0.11,0.24,0.3,0.1,NA,3,30.6,32,32.76,110,33.81410256,NA,21.1,1,27.9,4,1,1,49,8,20,3,260,30,6,3,1,1,2,72,4900,408,0,20,3,3,1,60,1,6,100,33.8141025641026,10.3471153846154
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA1081_268",2,268,17,12,"test"," (Operator: lizbethpino, Time: )","BRA1081","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-2.56,-2.55,0.6,0.8,NA,4,31,27.5,24.41,110,42.62820513,NA,26.6,1,120.6,5,3,1,42,10,20,5,380,20,6,3,1,1,2,73,5000,428,0,20,3,3,1,60,2,6,100,42.6282051282051,13.2147435897436
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA108_251",2,251,15,11,"test"," (Operator: lizbethpino, Time: )","BRA108","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-0.18,0.57,0.6,0.5,NA,5,37.7,35.8,36.2,100,34.61538462,NA,21.6,1,196,5,1,1,28,10,20,4,310,40,6,3,1,1,1,63,4900,585,0,20,3,2,1,60,3,6,100,34.6153846153846,13.05
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA1132_222",2,222,11,14,"test"," (Operator: lizbethpino, Time: )","BRA1132","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",5.66,15.99,1.5,1.3,NA,4,35.9,39.1,38.21,130,33.17307692,NA,20.7,1,31.6,5,1,1,30,10,20,1,360,30,6,3,1,1,3,63,5000,552,0,19,3,3,1,25,1,6,95,33.1730769230769,11.9091346153846
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA1139_218",2,218,11,10,"test"," (Operator: lizbethpino, Time: )","BRA1139","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.2,0.1,NA,1,33.8,33.9,33.66,90,11.37820513,NA,7.1,1,284,4,3,3,9,8,20,5,240,10,6,3,1,3,1,35,4325,432,0,20,3,3,1,60,2,6,100,11.3782051282051,3.84583333333333
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA1177_194",2,194,8,15,"test"," (Operator: lizbethpino, Time: )","BRA1177","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",3.05,5.59,1.4,1.2,NA,3,31.2,38.2,37.42,110,34.29487179,NA,21.4,1,47.4,4,2,1,52,10,20,3,390,30,6,3,1,2,3,74,4925,425,0,20,3,3,1,60,1,6,100,34.2948717948718,10.7
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA1243_253",2,253,15,13,"test"," (Operator: lizbethpino, Time: )","BRA1243","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.68,4.27,0.7,0.2,NA,3,38.9,40.4,42.25,125,28.52564103,NA,17.8,1,34,5,1,1,25,10,20,4,340,40,6,3,2,3,3,80,4800,602,1,18,3,3,1,60,2,6,90,28.525641025641,11.0964743589744
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA130_228",2,228,12,13,"test"," (Operator: lizbethpino, Time: )","BRA130","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.4,3.35,0.2,0.3,NA,1,35.3,38.1,39.92,220,29.16666667,NA,18.2,1,242.3,5,3,3,24,10,20,4,290,40,6,3,1,1,2,48,5000,537,0,20,3,2,1,60,1,6,100,29.1666666666667,10.2958333333333
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA1310_247",2,247,14,10,"test"," (Operator: lizbethpino, Time: )","BRA1310","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.52,4.1,0.9,0.8,NA,2,37,39.6,40.95,245,28.36538462,NA,17.7,1,133.5,4,1,1,32,12,20,2,290,30,6,3,1,2,1,60,4850,563,0,20,3,3,1,60,1,6,100,28.3653846153846,10.4951923076923
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA136_245",2,245,14,12,"test"," (Operator: lizbethpino, Time: )","BRA136","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-3.33,-3.9,NA,NA,NA,4,26.2,24.3,22.74,140,39.1025641,NA,24.4,1,58.7,4,1,2,43,10,20,4,320,30,6,1,1,1,2,72,4900,292,0,20,3,2,1,60,2,6,100,39.1025641025641,10.2448717948718
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep2_BRA1410_202",2,202,9,10,"test"," (Operator: lizbethpino, Time: )","BRA1410","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.5,0.3,NA,2,36.4,36.3,36.72,190,21.23397436,NA,13.25,1,73,5,1,1,30,10,20,1,270,30,6,3,2,2,1,42,4675,528,2,20,3,3,1,60,1,6,100,21.2339743589744,7.72916666666667
